id,id_grade,geocodigo,estado_sigla,nome
2809,2809,3148400,mg,Paulistas
2810,2810,3148509,mg,Pavão
2811,2811,3148608,mg,Peçanha
2812,2812,3148707,mg,Pedra Azul
2813,2813,3148756,mg,Pedra Bonita
2814,2814,3148806,mg,Pedra do Anta
2815,2815,3148905,mg,Pedra do Indaiá
2816,2816,3149002,mg,Pedra Dourada
2817,2817,3149101,mg,Pedralva
2818,2818,3149150,mg,Pedras de Maria da Cruz
2819,2819,3149200,mg,Pedrinópolis
2820,2820,3149309,mg,Pedro Leopoldo
2821,2821,3149408,mg,Pedro Teixeira
2822,2822,3149507,mg,Pequeri
2823,2823,3149606,mg,Pequi
2824,2824,3149705,mg,Perdigão
2825,2825,3149804,mg,Perdizes
2826,2826,3149903,mg,Perdões
2827,2827,3149952,mg,Periquito
2828,2828,3150000,mg,Pescador
2829,2829,3150109,mg,Piau
2830,2830,3150158,mg,Piedade de Caratinga
2831,2831,3150208,mg,Piedade de Ponte Nova
2832,2832,3150307,mg,Piedade do Rio Grande
2833,2833,3150406,mg,Piedade dos Gerais
2834,2834,3150505,mg,Pimenta
2835,2835,3150539,mg,Pingo d'Água
2836,2836,3150570,mg,Pintópolis
2837,2837,3150604,mg,Piracema
2838,2838,3150703,mg,Pirajuba
2839,2839,3150802,mg,Piranga
2840,2840,3150901,mg,Piranguçu
2841,2841,3151008,mg,Piranguinho
2842,2842,3151107,mg,Pirapetinga
2843,2843,3151206,mg,Pirapora
2844,2844,3151305,mg,Piraúba
2845,2845,3151404,mg,Pitangui
2846,2846,3151503,mg,Piumhi
2847,2847,3151602,mg,Planura
2848,2848,3151701,mg,Poço Fundo
2849,2849,3151800,mg,Poços de Caldas
2850,2850,3151909,mg,Pocrane
2851,2851,3152006,mg,Pompéu
2852,2852,3152105,mg,Ponte Nova
2853,2853,3152131,mg,Ponto Chique
2854,2854,3152170,mg,Ponto dos Volantes
2855,2855,3152204,mg,Porteirinha
2856,2856,3152303,mg,Porto Firme
2857,2857,3152402,mg,Poté
2858,2858,3152501,mg,Pouso Alegre
2859,2859,3152600,mg,Pouso Alto
2860,2860,3152709,mg,Prados
2861,2861,3152808,mg,Prata
2862,2862,3152907,mg,Pratápolis
2863,2863,3153004,mg,Pratinha
2864,2864,3153103,mg,Presidente Bernardes
2865,2865,3153202,mg,Presidente Juscelino
2866,2866,3153301,mg,Presidente Kubitschek
2867,2867,3153400,mg,Presidente Olegário
2868,2868,3153509,mg,Alto Jequitibá
2869,2869,3153608,mg,Prudente de Morais
2870,2870,3153707,mg,Quartel Geral
2871,2871,3153806,mg,Queluzito
2872,2872,3153905,mg,Raposos
2873,2873,3154002,mg,Raul Soares
2874,2874,3154101,mg,Recreio
2875,2875,3154150,mg,Reduto
2876,2876,3154200,mg,Resende Costa
2877,2877,3154309,mg,Resplendor
2878,2878,3154408,mg,Ressaquinha
2879,2879,3154457,mg,Riachinho
2880,2880,3154507,mg,Riacho dos Machados
2881,2881,3154606,mg,Ribeirão das Neves
2882,2882,3154705,mg,Ribeirão Vermelho
2883,2883,3154804,mg,Rio Acima
2884,2884,3154903,mg,Rio Casca
2885,2885,3155009,mg,Rio Doce
2886,2886,3155108,mg,Rio do Prado
2887,2887,3155207,mg,Rio Espera
2888,2888,3155306,mg,Rio Manso
2889,2889,3155405,mg,Rio Novo
2890,2890,3155504,mg,Rio Paranaíba
2891,2891,3155603,mg,Rio Pardo de Minas
2892,2892,3155702,mg,Rio Piracicaba
2893,2893,3155801,mg,Rio Pomba
2894,2894,3155900,mg,Rio Preto
2895,2895,3156007,mg,Rio Vermelho
2896,2896,3156106,mg,Ritápolis
2897,2897,3156205,mg,Rochedo de Minas
2898,2898,3156304,mg,Rodeiro
2899,2899,3156403,mg,Romaria
2900,2900,3156452,mg,Rosário da Limeira
2901,2901,3156502,mg,Rubelita
2902,2902,3156601,mg,Rubim
2903,2903,3156700,mg,Sabará
2904,2904,3156809,mg,Sabinópolis
2905,2905,3156908,mg,Sacramento
2906,2906,3157005,mg,Salinas
2907,2907,3157104,mg,Salto da Divisa
2908,2908,3157203,mg,Santa Bárbara
2909,2909,3157252,mg,Santa Bárbara do Leste
2910,2910,3157278,mg,Santa Bárbara do Monte Verde
2911,2911,3157302,mg,Santa Bárbara do Tugúrio
2912,2912,3157336,mg,Santa Cruz de Minas
2913,2913,3157377,mg,Santa Cruz de Salinas
2914,2914,3157401,mg,Santa Cruz do Escalvado
2915,2915,3157500,mg,Santa Efigênia de Minas
2916,2916,3157609,mg,Santa Fé de Minas
2917,2917,3157658,mg,Santa Helena de Minas
2918,2918,3157708,mg,Santa Juliana
2919,2919,3157807,mg,Santa Luzia
2920,2920,3157906,mg,Santa Margarida
2921,2921,3158003,mg,Santa Maria de Itabira
2922,2922,3158102,mg,Santa Maria do Salto
2923,2923,3158201,mg,Santa Maria do Suaçuí
2924,2924,3158300,mg,Santana da Vargem
2925,2925,3158409,mg,Santana de Cataguases
2926,2926,3158508,mg,Santana de Pirapama
2927,2927,3158607,mg,Santana do Deserto
2928,2928,3158706,mg,Santana do Garambéu
2929,2929,3158805,mg,Santana do Jacaré
2930,2930,3158904,mg,Santana do Manhuaçu
2931,2931,3158953,mg,Santana do Paraíso
2932,2932,3159001,mg,Santana do Riacho
2933,2933,3159100,mg,Santana dos Montes
2934,2934,3159209,mg,Santa Rita de Caldas
2935,2935,3159308,mg,Santa Rita de Jacutinga
2936,2936,3159357,mg,Santa Rita de Minas
2937,2937,3159407,mg,Santa Rita de Ibitipoca
2938,2938,3159506,mg,Santa Rita do Itueto
2939,2939,3159605,mg,Santa Rita do Sapucaí
2940,2940,3159704,mg,Santa Rosa da Serra
2941,2941,3159803,mg,Santa Vitória
2942,2942,3159902,mg,Santo Antônio do Amparo
2943,2943,3160009,mg,Santo Antônio do Aventureiro
2944,2944,3160108,mg,Santo Antônio do Grama
2945,2945,3160207,mg,Santo Antônio do Itambé
2946,2946,3160306,mg,Santo Antônio do Jacinto
2947,2947,3160405,mg,Santo Antônio do Monte
2948,2948,3160454,mg,Santo Antônio do Retiro
2949,2949,3160504,mg,Santo Antônio do Rio Abaixo
2950,2950,3160603,mg,Santo Hipólito
2951,2951,3160702,mg,Santos Dumont
2952,2952,3160801,mg,São Bento Abade
2953,2953,3160900,mg,São Brás do Suaçuí
2954,2954,3160959,mg,São Domingos das Dores
2955,2955,3161007,mg,São Domingos do Prata
2956,2956,3161056,mg,São Félix de Minas
2957,2957,3161106,mg,São Francisco
2958,2958,3161205,mg,São Francisco de Paula
2959,2959,3161304,mg,São Francisco de Sales
2960,2960,3161403,mg,São Francisco do Glória
2961,2961,3161502,mg,São Geraldo
2962,2962,3161601,mg,São Geraldo da Piedade
2963,2963,3161650,mg,São Geraldo do Baixio
2964,2964,3161700,mg,São Gonçalo do Abaeté
2965,2965,3161809,mg,São Gonçalo do Pará
2966,2966,3161908,mg,São Gonçalo do Rio Abaixo
2967,2967,3162005,mg,São Gonçalo do Sapucaí
2968,2968,3162104,mg,São Gotardo
2969,2969,3162203,mg,São João Batista do Glória
2970,2970,3162252,mg,São João da Lagoa
2971,2971,3162302,mg,São João da Mata
2972,2972,3162401,mg,São João da Ponte
2973,2973,3162450,mg,São João das Missões
2974,2974,3162500,mg,São João del Rei
2975,2975,3162559,mg,São João do Manhuaçu
2976,2976,3162575,mg,São João do Manteninha
2977,2977,3162609,mg,São João do Oriente
2978,2978,3162658,mg,São João do Pacuí
2979,2979,3162708,mg,São João do Paraíso
2980,2980,3162807,mg,São João Evangelista
2981,2981,3162906,mg,São João Nepomuceno
2982,2982,3162922,mg,São Joaquim de Bicas
2983,2983,3162948,mg,São José da Barra
2984,2984,3162955,mg,São José da Lapa
2985,2985,3163003,mg,São José da Safira
2986,2986,3163102,mg,São José da Varginha
2987,2987,3163201,mg,São José do Alegre
2988,2988,3163300,mg,São José do Divino
2989,2989,3163409,mg,São José do Goiabal
2990,2990,3163508,mg,São José do Jacuri
2991,2991,3163607,mg,São José do Mantimento
2992,2992,3163706,mg,São Lourenço
2993,2993,3163805,mg,São Miguel do Anta
2994,2994,3163904,mg,São Pedro da União
2995,2995,3164001,mg,São Pedro dos Ferros
2996,2996,3164100,mg,São Pedro do Suaçuí
2997,2997,3164209,mg,São Romão
2998,2998,3164308,mg,São Roque de Minas
2999,2999,3164407,mg,São Sebastião da Bela Vista
3000,3000,3164431,mg,São Sebastião da Vargem Alegre
3001,3001,3164472,mg,São Sebastião do Anta
3002,3002,3164506,mg,São Sebastião do Maranhão
3003,3003,3164605,mg,São Sebastião do Oeste
3004,3004,3164704,mg,São Sebastião do Paraíso
3005,3005,3164803,mg,São Sebastião do Rio Preto
3006,3006,3164902,mg,São Sebastião do Rio Verde
3007,3007,3165008,mg,São Tiago
3008,3008,3165107,mg,São Tomás de Aquino
3009,3009,3165206,mg,São Tomé das Letras
3010,3010,3165305,mg,São Vicente de Minas
3011,3011,3165404,mg,Sapucaí-Mirim
3012,3012,3165503,mg,Sardoá
3013,3013,3165537,mg,Sarzedo
3014,3014,3165552,mg,Setubinha
3015,3015,3165560,mg,Sem-Peixe
3016,3016,3165578,mg,Senador Amaral
3017,3017,3165602,mg,Senador Cortes
3018,3018,3165701,mg,Senador Firmino
3019,3019,3165800,mg,Senador José Bento
3020,3020,3165909,mg,Senador Modestino Gonçalves
3021,3021,3166006,mg,Senhora de Oliveira
3022,3022,3166105,mg,Senhora do Porto
3023,3023,3166204,mg,Senhora dos Remédios
3024,3024,3166303,mg,Sericita
3025,3025,3166402,mg,Seritinga
3026,3026,3166501,mg,Serra Azul de Minas
3027,3027,3166600,mg,Serra da Saudade
3028,3028,3166709,mg,Serra dos Aimorés
3029,3029,3166808,mg,Serra do Salitre
3030,3030,3166907,mg,Serrania
3031,3031,3166956,mg,Serranópolis de Minas
3032,3032,3167004,mg,Serranos
3033,3033,3167103,mg,Serro
3034,3034,3167202,mg,Sete Lagoas
3035,3035,3167301,mg,Silveirânia
3036,3036,3167400,mg,Silvianópolis
3037,3037,3167509,mg,Simão Pereira
3038,3038,3167608,mg,Simonésia
3039,3039,3167707,mg,Sobrália
3040,3040,3167806,mg,Soledade de Minas
3041,3041,3167905,mg,Tabuleiro
3042,3042,3168002,mg,Taiobeiras
3043,3043,3168051,mg,Taparuba
3044,3044,3168101,mg,Tapira
3045,3045,3168200,mg,Tapiraí
3046,3046,3168309,mg,Taquaraçu de Minas
3047,3047,3168408,mg,Tarumirim
3048,3048,3168507,mg,Teixeiras
3049,3049,3168606,mg,Teófilo Otoni
3050,3050,3168705,mg,Timóteo
3051,3051,3168804,mg,Tiradentes
3052,3052,3168903,mg,Tiros
3053,3053,3169000,mg,Tocantins
3054,3054,3169059,mg,Tocos do Moji
3055,3055,3169109,mg,Toledo
3056,3056,3169208,mg,Tombos
3057,3057,3169307,mg,Três Corações
3058,3058,3169356,mg,Três Marias
3059,3059,3169406,mg,Três Pontas
3060,3060,3169505,mg,Tumiritinga
3061,3061,3169604,mg,Tupaciguara
3062,3062,3169703,mg,Turmalina
3063,3063,3169802,mg,Turvolândia
3064,3064,3169901,mg,Ubá
3065,3065,3170008,mg,Ubaí
3066,3066,3170057,mg,Ubaporanga
3067,3067,3170107,mg,Uberaba
3068,3068,3170206,mg,Uberlândia
3069,3069,3170305,mg,Umburatiba
3070,3070,3170404,mg,Unaí
3071,3071,3170438,mg,União de Minas
3072,3072,3170479,mg,Uruana de Minas
3073,3073,3170503,mg,Urucânia
3074,3074,3170529,mg,Urucuia
3075,3075,3170578,mg,Vargem Alegre
3076,3076,3170602,mg,Vargem Bonita
3077,3077,3170651,mg,Vargem Grande do Rio Pardo
3078,3078,3170701,mg,Varginha
3079,3079,3170750,mg,Varjão de Minas
3080,3080,3170800,mg,Várzea da Palma
3081,3081,3170909,mg,Varzelândia
3082,3082,3171006,mg,Vazante
3083,3083,3171030,mg,Verdelândia
3084,3084,3171071,mg,Veredinha
3085,3085,3171105,mg,Veríssimo
3086,3086,3171154,mg,Vermelho Novo
3087,3087,3171204,mg,Vespasiano
3088,3088,3171303,mg,Viçosa
3089,3089,3171402,mg,Vieiras
3090,3090,3171501,mg,Mathias Lobato
3091,3091,3171600,mg,Virgem da Lapa
3092,3092,3171709,mg,Virgínia
3093,3093,3171808,mg,Virginópolis
3094,3094,3171907,mg,Virgolândia
3095,3095,3172004,mg,Visconde do Rio Branco
3096,3096,3172103,mg,Volta Grande
3097,3097,3172202,mg,Wenceslau Braz
3098,3098,3200102,es,Afonso Cláudio
3099,3099,3200136,es,Águia Branca
3100,3100,3200169,es,Água Doce do Norte
3101,3101,3200201,es,Alegre
3102,3102,3200300,es,Alfredo Chaves
3103,3103,3200359,es,Alto Rio Novo
3104,3104,3200409,es,Anchieta
3105,3105,3200508,es,Apiacá
3106,3106,3200607,es,Aracruz
3107,3107,3200706,es,Atílio Vivacqua
3108,3108,3200805,es,Baixo Guandu
3109,3109,3200904,es,Barra de São Francisco
3110,3110,3201001,es,Boa Esperança
3111,3111,3201100,es,Bom Jesus do Norte
3112,3112,3201159,es,Brejetuba
3113,3113,3201209,es,Cachoeiro de Itapemirim
3114,3114,3201308,es,Cariacica
3115,3115,3201407,es,Castelo
3116,3116,3201506,es,Colatina
3117,3117,3201605,es,Conceição da Barra
3118,3118,3201704,es,Conceição do Castelo
3119,3119,3201803,es,Divino de São Lourenço
3120,3120,3201902,es,Domingos Martins
3121,3121,3202009,es,Dores do Rio Preto
3122,3122,3202108,es,Ecoporanga
3123,3123,3202207,es,Fundão
3124,3124,3202256,es,Governador Lindenberg
3125,3125,3202306,es,Guaçuí
3126,3126,3202405,es,Guarapari
3127,3127,3202454,es,Ibatiba
3128,3128,3202504,es,Ibiraçu
3129,3129,3202553,es,Ibitirama
3130,3130,3202603,es,Iconha
3131,3131,3202652,es,Irupi
3132,3132,3202702,es,Itaguaçu
3133,3133,3202801,es,Itapemirim
3134,3134,3202900,es,Itarana
3135,3135,3203007,es,Iúna
3136,3136,3203056,es,Jaguaré
3137,3137,3203106,es,Jerônimo Monteiro
3138,3138,3203130,es,João Neiva
3139,3139,3203163,es,Laranja da Terra
3140,3140,3203205,es,Linhares
3141,3141,3203304,es,Mantenópolis
3142,3142,3203320,es,Marataízes
3143,3143,3203346,es,Marechal Floriano
3144,3144,3203353,es,Marilândia
3145,3145,3203403,es,Mimoso do Sul
3146,3146,3203502,es,Montanha
3147,3147,3203601,es,Mucurici
3148,3148,3203700,es,Muniz Freire
3149,3149,3203809,es,Muqui
3150,3150,3203908,es,Nova Venécia
3151,3151,3204005,es,Pancas
3152,3152,3204054,es,Pedro Canário
3153,3153,3204104,es,Pinheiros
3154,3154,3204203,es,Piúma
3155,3155,3204252,es,Ponto Belo
3156,3156,3204302,es,Presidente Kennedy
3157,3157,3204351,es,Rio Bananal
3158,3158,3204401,es,Rio Novo do Sul
3159,3159,3204500,es,Santa Leopoldina
3160,3160,3204559,es,Santa Maria de Jetibá
3161,3161,3204609,es,Santa Teresa
3162,3162,3204658,es,São Domingos do Norte
3163,3163,3204708,es,São Gabriel da Palha
3164,3164,3204807,es,São José do Calçado
3165,3165,3204906,es,São Mateus
3166,3166,3204955,es,São Roque do Canaã
3167,3167,3205002,es,Serra
3168,3168,3205010,es,Sooretama
3169,3169,3205036,es,Vargem Alta
3170,3170,3205069,es,Venda Nova do Imigrante
3171,3171,3205101,es,Viana
3172,3172,3205150,es,Vila Pavão
3173,3173,3205176,es,Vila Valério
3174,3174,3205200,es,Vila Velha
3175,3175,3205309,es,Vitória
3176,3176,3300100,rj,Angra dos Reis
3177,3177,3300159,rj,Aperibé
3178,3178,3300209,rj,Araruama
3179,3179,3300225,rj,Areal
3180,3180,3300233,rj,Armação dos Búzios
3181,3181,3300258,rj,Arraial do Cabo
3182,3182,3300308,rj,Barra do Piraí
3183,3183,3300407,rj,Barra Mansa
3184,3184,3300456,rj,Belford Roxo
3185,3185,3300506,rj,Bom Jardim
3186,3186,3300605,rj,Bom Jesus do Itabapoana
3187,3187,3300704,rj,Cabo Frio
3188,3188,3300803,rj,Cachoeiras de Macacu
3189,3189,3300902,rj,Cambuci
3190,3190,3300936,rj,Carapebus
3191,3191,3300951,rj,Comendador Levy Gasparian
3192,3192,3301009,rj,Campos dos Goytacazes
3193,3193,3301108,rj,Cantagalo
3194,3194,3301157,rj,Cardoso Moreira
3195,3195,3301207,rj,Carmo
3196,3196,3301306,rj,Casimiro de Abreu
3197,3197,3301405,rj,Conceição de Macabu
3198,3198,3301504,rj,Cordeiro
3199,3199,3301603,rj,Duas Barras
3200,3200,3301702,rj,Duque de Caxias
3201,3201,3301801,rj,Engenheiro Paulo de Frontin
3202,3202,3301850,rj,Guapimirim
3203,3203,3301876,rj,Iguaba Grande
3204,3204,3301900,rj,Itaboraí
3205,3205,3302007,rj,Itaguaí
3206,3206,3302056,rj,Italva
3207,3207,3302106,rj,Itaocara
3208,3208,3302205,rj,Itaperuna
3209,3209,3302254,rj,Itatiaia
3210,3210,3302270,rj,Japeri
3211,3211,3302304,rj,Laje do Muriaé
3212,3212,3302403,rj,Macaé
3213,3213,3302452,rj,Macuco
3214,3214,3302502,rj,Magé
3215,3215,3302601,rj,Mangaratiba
3216,3216,3302700,rj,Maricá
3217,3217,3302809,rj,Mendes
3218,3218,3302858,rj,Mesquita
3219,3219,3302908,rj,Miguel Pereira
3220,3220,3303005,rj,Miracema
3221,3221,3303104,rj,Natividade
3222,3222,3303203,rj,Nilópolis
3223,3223,3303302,rj,Niterói
3224,3224,3303401,rj,Nova Friburgo
3225,3225,3303500,rj,Nova Iguaçu
3226,3226,3303609,rj,Paracambi
3227,3227,3303708,rj,Paraíba do Sul
3228,3228,3303807,rj,Paraty
3229,3229,3303856,rj,Paty do Alferes
3230,3230,3303906,rj,Petrópolis
3231,3231,3303955,rj,Pinheiral
3232,3232,3304003,rj,Piraí
3233,3233,3304102,rj,Porciúncula
3234,3234,3304110,rj,Porto Real
3235,3235,3304128,rj,Quatis
3236,3236,3304144,rj,Queimados
3237,3237,3304151,rj,Quissamã
3238,3238,3304201,rj,Resende
3239,3239,3304300,rj,Rio Bonito
3240,3240,3304409,rj,Rio Claro
3241,3241,3304508,rj,Rio das Flores
3242,3242,3304524,rj,Rio das Ostras
3243,3243,3304557,rj,Rio de Janeiro
3244,3244,3304607,rj,Santa Maria Madalena
3245,3245,3304706,rj,Santo Antônio de Pádua
3246,3246,3304755,rj,São Francisco de Itabapoana
3247,3247,3304805,rj,São Fidélis
3248,3248,3304904,rj,São Gonçalo
3249,3249,3305000,rj,São João da Barra
3250,3250,3305109,rj,São João de Meriti
3251,3251,3305133,rj,São José de Ubá
3252,3252,3305158,rj,São José do Vale do Rio Preto
3253,3253,3305208,rj,São Pedro da Aldeia
3254,3254,3305307,rj,São Sebastião do Alto
3255,3255,3305406,rj,Sapucaia
3256,3256,3305505,rj,Saquarema
3257,3257,3305554,rj,Seropédica
3258,3258,3305604,rj,Silva Jardim
3259,3259,3305703,rj,Sumidouro
3260,3260,3305752,rj,Tanguá
3261,3261,3305802,rj,Teresópolis
3262,3262,3305901,rj,Trajano de Moraes
3263,3263,3306008,rj,Três Rios
3264,3264,3306107,rj,Valença
3265,3265,3306156,rj,Varre-Sai
3266,3266,3306206,rj,Vassouras
3267,3267,3306305,rj,Volta Redonda
3268,3268,3500105,sp,Adamantina
3269,3269,3500204,sp,Adolfo
3270,3270,3500303,sp,Aguaí
3271,3271,3500402,sp,Águas da Prata
3272,3272,3500501,sp,Águas de Lindóia
3273,3273,3500550,sp,Águas de Santa Bárbara
3274,3274,3500600,sp,Águas de São Pedro
3275,3275,3500709,sp,Agudos
3276,3276,3500758,sp,Alambari
3277,3277,3500808,sp,Alfredo Marcondes
3278,3278,3500907,sp,Altair
3279,3279,3501004,sp,Altinópolis
3280,3280,3501103,sp,Alto Alegre
3281,3281,3501152,sp,Alumínio
3282,3282,3501202,sp,Álvares Florence
3283,3283,3501301,sp,Álvares Machado
3284,3284,3501400,sp,Álvaro de Carvalho
3285,3285,3501509,sp,Alvinlândia
3286,3286,3501608,sp,Americana
3287,3287,3501707,sp,Américo Brasiliense
3288,3288,3501806,sp,Américo de Campos
3289,3289,3501905,sp,Amparo
3290,3290,3502002,sp,Analândia
3291,3291,3502101,sp,Andradina
3292,3292,3502200,sp,Angatuba
3293,3293,3502309,sp,Anhembi
3294,3294,3502408,sp,Anhumas
3295,3295,3502507,sp,Aparecida
3296,3296,3502606,sp,Aparecida d'Oeste
3297,3297,3502705,sp,Apiaí
3298,3298,3502754,sp,Araçariguama
3299,3299,3502804,sp,Araçatuba
3300,3300,3502903,sp,Araçoiaba da Serra
3301,3301,3503000,sp,Aramina
3302,3302,3503109,sp,Arandu
3303,3303,3503158,sp,Arapeí
3304,3304,3503208,sp,Araraquara
3305,3305,3503307,sp,Araras
3306,3306,3503356,sp,Arco-Íris
3307,3307,3503406,sp,Arealva
3308,3308,3503505,sp,Areias
3309,3309,3503604,sp,Areiópolis
3310,3310,3503703,sp,Ariranha
3311,3311,3503802,sp,Artur Nogueira
3312,3312,3503901,sp,Arujá
3313,3313,3503950,sp,Aspásia
3314,3314,3504008,sp,Assis
3315,3315,3504107,sp,Atibaia
3316,3316,3504206,sp,Auriflama
3317,3317,3504305,sp,Avaí
3318,3318,3504404,sp,Avanhandava
3319,3319,3504503,sp,Avaré
3320,3320,3504602,sp,Bady Bassitt
3321,3321,3504701,sp,Balbinos
3322,3322,3504800,sp,Bálsamo
3323,3323,3504909,sp,Bananal
3324,3324,3505005,sp,Barão de Antonina
3325,3325,3505104,sp,Barbosa
3326,3326,3505203,sp,Bariri
3327,3327,3505302,sp,Barra Bonita
3328,3328,3505351,sp,Barra do Chapéu
3329,3329,3505401,sp,Barra do Turvo
3330,3330,3505500,sp,Barretos
3331,3331,3505609,sp,Barrinha
3332,3332,3505708,sp,Barueri
3333,3333,3505807,sp,Bastos
3334,3334,3505906,sp,Batatais
3335,3335,3506003,sp,Bauru
3336,3336,3506102,sp,Bebedouro
3337,3337,3506201,sp,Bento de Abreu
3338,3338,3506300,sp,Bernardino de Campos
3339,3339,3506359,sp,Bertioga
3340,3340,3506409,sp,Bilac
3341,3341,3506508,sp,Birigui
3342,3342,3506607,sp,Biritiba Mirim
3343,3343,3506706,sp,Boa Esperança do Sul
3344,3344,3506805,sp,Bocaina
3345,3345,3506904,sp,Bofete
3346,3346,3507001,sp,Boituva
3347,3347,3507100,sp,Bom Jesus dos Perdões
3348,3348,3507159,sp,Bom Sucesso de Itararé
3349,3349,3507209,sp,Borá
3350,3350,3507308,sp,Boracéia
3351,3351,3507407,sp,Borborema
3352,3352,3507456,sp,Borebi
3353,3353,3507506,sp,Botucatu
3354,3354,3507605,sp,Bragança Paulista
3355,3355,3507704,sp,Braúna
3356,3356,3507753,sp,Brejo Alegre
3357,3357,3507803,sp,Brodowski
3358,3358,3507902,sp,Brotas
3359,3359,3508009,sp,Buri
3360,3360,3508108,sp,Buritama
3361,3361,3508207,sp,Buritizal
3362,3362,3508306,sp,Cabrália Paulista
3363,3363,3508405,sp,Cabreúva
3364,3364,3508504,sp,Caçapava
3365,3365,3508603,sp,Cachoeira Paulista
3366,3366,3508702,sp,Caconde
3367,3367,3508801,sp,Cafelândia
3368,3368,3508900,sp,Caiabu
3369,3369,3509007,sp,Caieiras
3370,3370,3509106,sp,Caiuá
3371,3371,3509205,sp,Cajamar
3372,3372,3509254,sp,Cajati
3373,3373,3509304,sp,Cajobi
3374,3374,3509403,sp,Cajuru
3375,3375,3509452,sp,Campina do Monte Alegre
3376,3376,3509502,sp,Campinas
3377,3377,3509601,sp,Campo Limpo Paulista
3378,3378,3509700,sp,Campos do Jordão
3379,3379,3509809,sp,Campos Novos Paulista
3380,3380,3509908,sp,Cananéia
3381,3381,3509957,sp,Canas
3382,3382,3510005,sp,Cândido Mota
3383,3383,3510104,sp,Cândido Rodrigues
3384,3384,3510153,sp,Canitar
3385,3385,3510203,sp,Capão Bonito
3386,3386,3510302,sp,Capela do Alto
3387,3387,3510401,sp,Capivari
3388,3388,3510500,sp,Caraguatatuba
3389,3389,3510609,sp,Carapicuíba
3390,3390,3510708,sp,Cardoso
3391,3391,3510807,sp,Casa Branca
3392,3392,3510906,sp,Cássia dos Coqueiros
3393,3393,3511003,sp,Castilho
3394,3394,3511102,sp,Catanduva
3395,3395,3511201,sp,Catiguá
3396,3396,3511300,sp,Cedral
3397,3397,3511409,sp,Cerqueira César
3398,3398,3511508,sp,Cerquilho
3399,3399,3511607,sp,Cesário Lange
3400,3400,3511706,sp,Charqueada
3401,3401,3511904,sp,Clementina
3402,3402,3512001,sp,Colina
3403,3403,3512100,sp,Colômbia
3404,3404,3512209,sp,Conchal
3405,3405,3512308,sp,Conchas
3406,3406,3512407,sp,Cordeirópolis
3407,3407,3512506,sp,Coroados
3408,3408,3512605,sp,Coronel Macedo
3409,3409,3512704,sp,Corumbataí
3410,3410,3512803,sp,Cosmópolis
3411,3411,3512902,sp,Cosmorama
3412,3412,3513009,sp,Cotia
3413,3413,3513108,sp,Cravinhos
3414,3414,3513207,sp,Cristais Paulista
3415,3415,3513306,sp,Cruzália
3416,3416,3513405,sp,Cruzeiro
3417,3417,3513504,sp,Cubatão
3418,3418,3513603,sp,Cunha
3419,3419,3513702,sp,Descalvado
3420,3420,3513801,sp,Diadema
3421,3421,3513850,sp,Dirce Reis
3422,3422,3513900,sp,Divinolândia
3423,3423,3514007,sp,Dobrada
3424,3424,3514106,sp,Dois Córregos
3425,3425,3514205,sp,Dolcinópolis
3426,3426,3514304,sp,Dourado
3427,3427,3514403,sp,Dracena
3428,3428,3514502,sp,Duartina
3429,3429,3514601,sp,Dumont
3430,3430,3514700,sp,Echaporã
3431,3431,3514809,sp,Eldorado
3432,3432,3514908,sp,Elias Fausto
3433,3433,3514924,sp,Elisiário
3434,3434,3514957,sp,Embaúba
3435,3435,3515004,sp,Embu das Artes
3436,3436,3515103,sp,Embu-Guaçu
3437,3437,3515129,sp,Emilianópolis
3438,3438,3515152,sp,Engenheiro Coelho
3439,3439,3515186,sp,Espírito Santo do Pinhal
3440,3440,3515194,sp,Espírito Santo do Turvo
3441,3441,3515202,sp,Estrela d'Oeste
3442,3442,3515301,sp,Estrela do Norte
3443,3443,3515350,sp,Euclides da Cunha Paulista
3444,3444,3515400,sp,Fartura
3445,3445,3515509,sp,Fernandópolis
3446,3446,3515608,sp,Fernando Prestes
3447,3447,3515657,sp,Fernão
3448,3448,3515707,sp,Ferraz de Vasconcelos
3449,3449,3515806,sp,Flora Rica
3450,3450,3515905,sp,Floreal
3451,3451,3516002,sp,Flórida Paulista
3452,3452,3516101,sp,Florínea
3453,3453,3516200,sp,Franca
3454,3454,3516309,sp,Francisco Morato
3455,3455,3516408,sp,Franco da Rocha
3456,3456,3516507,sp,Gabriel Monteiro
3457,3457,3516606,sp,Gália
3458,3458,3516705,sp,Garça
3459,3459,3516804,sp,Gastão Vidigal
3460,3460,3516853,sp,Gavião Peixoto
3461,3461,3516903,sp,General Salgado
3462,3462,3517000,sp,Getulina
3463,3463,3517109,sp,Glicério
3464,3464,3517208,sp,Guaiçara
3465,3465,3517307,sp,Guaimbê
3466,3466,3517406,sp,Guaíra
3467,3467,3517505,sp,Guapiaçu
3468,3468,3517604,sp,Guapiara
3469,3469,3517703,sp,Guará
3470,3470,3517802,sp,Guaraçaí
3471,3471,3517901,sp,Guaraci
3472,3472,3518008,sp,Guarani d'Oeste
3473,3473,3518107,sp,Guarantã
3474,3474,3518206,sp,Guararapes
3475,3475,3518305,sp,Guararema
3476,3476,3518404,sp,Guaratinguetá
3477,3477,3518503,sp,Guareí
3478,3478,3518602,sp,Guariba
3479,3479,3518701,sp,Guarujá
